Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHO,M/I Homes Inc. Common Stock,$61.14,2.07,3.504%,1779766141.0,United States,1993.0,267864,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$32.18,0.37,1.163%,2815925445.0,United States,2004.0,1096519,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.25,0.05,1.563%,84799156.0,,2013.0,90392,,
MIN,MFS Intermediate Income Trust Common Stock,$3.71,-0.01,-0.269%,430102259.0,United States,1988.0,811755,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.70,-0.01,-0.103%,606250000.0,,2021.0,4213,Finance,Business Services
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.19,0.16,3.97%,173702102.0,United States,2011.0,564051,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.70,0.0119,0.048%,,United States,,1766,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.16,-0.04,-0.165%,,United States,,5767,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.81,0.33,1.468%,,United States,,4832,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.21,0.43,3.12%,313265887.0,South Africa,2013.0,69467,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.13,0.1,0.665%,446479265.0,United States,1992.0,61747,,
MKC,McCormick & Company Incorporated Common Stock,$89.24,0.08,0.09%,23821988680.0,United States,,1808832,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1156.95,17.33,1.521%,15938383846.0,United States,1986.0,37944,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$42.32,0.97,2.346%,2417134223.0,United States,,215591,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$333.88,-1.94,-0.578%,20796308437.0,United States,1994.0,751259,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.90,0.35,3.03%,230739310.0,United States,,12638,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$46.87,0.68,1.472%,534820821.0,United States,,44755,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$123.15,1.35,1.108%,62583174987.0,United States,,1827192,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.18,0.0,0.00%,615037937.0,United States,2012.0,31682,,
MMI,Marcus & Millichap Inc. Common Stock,$34.21,0.51,1.513%,1349052569.0,,2013.0,118779,Finance,Real Estate
MMM,3M Company Common Stock,$192.70,0.02,0.01%,111653694633.0,United States,,1902074,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.19,0.83,1.914%,9866867727.0,United States,,1195193,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$91.30,2.26,2.538%,5610615076.0,United States,1997.0,359461,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.48,0.0,0.00%,390053867.0,United States,1987.0,113365,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.04,0.05,0.385%,565516777.0,United States,1992.0,49557,,
MN,Manning & Napier Inc. Class A Common Stock,$6.46,-0.01,-0.155%,110730886.0,United States,2011.0,70741,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.32,0.0,0.00%,148896045.0,United States,1993.0,5324,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.05,0.36,2.035%,1774326083.0,United States,,296023,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.50,0.08,0.315%,,United States,,25039,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.71,1.07,7.309%,891168304.0,,2019.0,405441,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$24.07,0.05,0.208%,7316687902.0,China,2020.0,506388,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$51.00,-0.16,-0.313%,94793172354.0,United States,,8269853,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$15.12,0.35,2.37%,777489693.0,United States,,210104,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$37.50,2.27,6.443%,1314350250.0,United States,2013.0,567253,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.00,0.06,3.093%,216935054.0,,2018.0,126308,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$235.48,1.72,0.736%,13747670910.0,United States,2003.0,300936,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$31.26,-0.35,-1.107%,11850457871.0,United States,,4906949,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.83,0.03,0.306%,508702500.0,,2021.0,51502,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$27.90,-0.55,-1.933%,647789677.0,United States,,154483,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$35.15,-0.8,-2.225%,6001453003.0,,2020.0,4529039,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.84,0.1,0.678%,197493020.0,United States,1992.0,15078,,
MPC,Marathon Petroleum Corporation Common Stock,$55.80,2.31,4.319%,36379860881.0,United States,,5487709,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.92,0.37,6.667%,3960029985.0,,2020.0,2104256,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$26.12,0.49,1.912%,27090870135.0,United States,2012.0,2363738,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.80,-0.125,-0.967%,135701760.0,United States,1988.0,4314,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.66,0.38,1.786%,12562800000.0,United States,2005.0,4517806,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.24,-0.03,-0.184%,552060692.0,United States,,17831,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.87,-0.01,-0.072%,312879585.0,United States,1992.0,49201,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.96,0.07,0.441%,490383576.0,United States,1992.0,62479,,
MRC,MRC Global Inc. Common Stock,$9.64,0.61,6.755%,1030433578.0,United States,2012.0,390564,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$77.09,0.0,0.00%,195062034846.0,United States,,8699729,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.79,1.11,10.393%,9303205899.0,United States,,52708665,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$78.22,0.56,0.721%,147087565549.0,United States,,13190437,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.35,0.1,0.412%,,United States,,72076,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.11,0.25,0.866%,,United States,,56567,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.24,0.09,0.32%,,United States,,91233,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.46,0.14,0.494%,,United States,,73051,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.79,0.31,1.088%,,United States,,83959,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.46,0.2,0.762%,,United States,,21976,,
MSA,MSA Safety Incorporated Common Stock,$151.51,1.49,0.993%,5922405601.0,United States,,94000,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$31.88,1.8,5.984%,418265919.0,United States,,137316,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.50,0.3,2.273%,1494667553.0,,2018.0,2464,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$428.55,9.27,2.211%,35463138612.0,United States,,410941,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.00,0.04,0.446%,183480480.0,United States,1993.0,24106,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$85.67,3.87,4.731%,2068745538.0,,2020.0,548911,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$15.38,0.34,2.261%,877404930.0,United States,,862867,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$183.03,3.57,1.989%,4414066789.0,United States,2015.0,184865,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$188.36,0.31,0.165%,31838169458.0,United States,,581960,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.29,1.1,1.22%,5095335466.0,United States,1995.0,306746,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.64,0.73,3.186%,3807566127.0,United States,2020.0,246026,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$29.35,0.18,0.617%,30924651714.0,Luxembourg,,4982814,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$153.17,1.56,1.029%,19702914046.0,United States,,995183,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$69.18,0.33,0.479%,0.0,Luxembourg,2020.0,25081,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1175.19,19.5,1.687%,27406412084.0,Switzerland,1997.0,74137,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$25.68,2.23,9.51%,2998521040.0,United States,2012.0,2105394,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.75,-0.1,-0.722%,4664668181.0,United States,1991.0,2402521,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$94.30,2.38,2.589%,3537393576.0,United States,,440068,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.74,0.01,0.578%,482874064.0,Russia,2004.0,48255,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.4718,0.0098,2.121%,,Russia,,216841,,
MTN,Vail Resorts Inc. Common Stock,$295.03,3.37,1.155%,11876812944.0,United States,1997.0,296916,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$29.14,-0.28,-0.952%,2113677564.0,United States,,412471,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.90,0.15,3.158%,9131591.0,United States,,20340,Energy,Oil & Gas Production
MTRN,Materion Corporation,$67.72,1.48,2.234%,1381207436.0,United States,,174461,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.15,0.02,0.095%,258039200.0,United States,2009.0,12965,,
MTW,Manitowoc Company Inc. (The) Common Stock,$20.61,-0.01,-0.048%,714935508.0,United States,,235112,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$76.52,1.2,1.593%,2590029907.0,United States,1992.0,127126,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$94.79,1.09,1.163%,7034237554.0,United States,,853598,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.39,0.15,0.984%,562921000.0,United States,1993.0,60803,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.11,0.06,0.399%,619547518.0,United States,1998.0,65838,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.44,0.04,0.299%,302679001.0,United States,,30546,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.47,0.09,1.673%,70260296053.0,Japan,,4343969,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.13,0.09,0.598%,579422505.0,United States,2003.0,58607,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.96,0.1,0.673%,450104048.0,United States,1998.0,39043,,
MUR,Murphy Oil Corporation Common Stock,$17.42,1.01,6.155%,2688193604.0,United States,,2458978,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$145.45,0.89,0.616%,3924831672.0,United States,2013.0,279138,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.09,0.05,4.808%,500514256.0,Canada,,3677330,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.34,0.04,0.43%,605571705.0,United States,,381664,,
MVO,MV Oil Trust Units of Beneficial Interests,$4.43,0.09,2.074%,50945000.0,United States,2007.0,50316,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.99,0.03,0.201%,319884726.0,United States,1993.0,42825,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.16,0.27,1.944%,2243452245.0,United States,2006.0,788002,Capital Goods,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$25.04,0.14,0.562%,1155113379.0,Luxembourg,2011.0,1028731,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.33,0.13,1.275%,18454163.0,United States,,3519,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.35,0.2,1.413%,215324964.0,United States,,25701,,
MXL,MaxLinear Inc. Common Stock,$36.55,2.47,7.248%,2724572235.0,United States,2010.0,781419,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.82,0.08,0.543%,317436901.0,United States,1992.0,25984,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.45,0.1,0.697%,677989593.0,United States,1991.0,73938,,
MYE,Myers Industries Inc. Common Stock,$20.57,0.81,4.099%,742013300.0,United States,,151088,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.05,0.11,0.789%,192681026.0,United States,1992.0,16878,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.32,0.06,0.421%,975917752.0,United States,,129477,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.63,0.12,0.827%,353433076.0,United States,1992.0,42786,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.48,0.03,0.223%,533627152.0,United States,1992.0,106733,,
MYOV,Myovant Sciences Ltd. Common Shares,$20.44,-0.14,-0.68%,1855940247.0,United States,2016.0,657282,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.19,-1.07,-3.786%,2332446649.0,,2021.0,333905,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.52,-0.23,-1.559%,67338504.0,United States,1993.0,4788,,
NAC,Nuveen California Quality Municipal Income Fund,$14.94,0.08,0.538%,2162341781.0,United States,1999.0,126991,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.19,0.05,0.33%,3214948963.0,United States,1999.0,420048,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.30,0.05,0.351%,441174048.0,United States,1999.0,57309,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,$17.48,0.7,4.172%,2011017942.0,,2021.0,558634,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.42,0.17,5.231%,517119428.0,Bermuda,,3798296,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.18,0.15,0.341%,4405437682.0,United States,,774461,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$12.53,0.01,0.08%,,United States,,205,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.21,0.06,0.396%,175997313.0,United States,1992.0,6802,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.51,-0.08,-0.354%,616342371.0,United States,2010.0,99025,,
NBHC,National Bank Holdings Corporation Common Stock,$40.16,0.48,1.21%,1233262316.0,United States,2012.0,202393,Finance,Major Banks
NBR,Nabors Industries Ltd.,$98.79,5.34,5.714%,727053699.0,Bermuda,,124996,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$14.00,0.46,3.397%,,Bermuda,,66347,,
NC,NACCO Industries Inc. Common Stock,$24.65,-0.3,-1.202%,173975386.0,United States,,13032,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund,$10.21,-0.01,-0.098%,286809100.0,United States,,91455,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$27.72,0.13,0.471%,10209827295.0,United States,,10152123,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$37.94,-0.01,-0.026%,4941867681.0,United States,,822192,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.71,0.05,0.883%,516033079.0,United States,2003.0,359740,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.21,-0.19,-0.72%,,United States,,7677,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.01,0.03,0.602%,381339902.0,United States,2003.0,365724,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.17,0.16,0.615%,,United States,,485,,
