Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.65,-0.05,-0.515%,416156250.00,China,2021,6907,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.98,0.05,0.504%,0.00,China,2021,39412,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.54,0.0299,5.862%,0.00,China,2021,42150,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$11.14,0.07,0.632%,195104879.00,United States,,33285,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$5.44,-0.09,-1.627%,599153804.00,United States,2018,1325930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$6.99,-0.05,-0.71%,105090806.00,United States,2019,3242821,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.30,-0.08,-0.646%,282909619.00,Israel,2018,29705,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$41.99,-0.04,-0.095%,4621294564.00,United States,1997,389052,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.27,0.30,1.669%,6123537374.00,United States,,5087716,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.50,0.25,0.452%,0.00,United States,,1015,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.00,0.00,0.00%,685391099.00,United Kingdom,,26,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.31,0.05,3.968%,104438021.00,United States,2014,1664541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$63.03,-0.21,-0.332%,1258372457.00,United States,,101967,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$18.12,0.36,2.027%,765766167.00,United States,2010,198180,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.52,0.04,2.703%,67996179.00,United States,2015,522986,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.11,0.57,6.674%,137422109.00,United States,,764142,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$40.00,0.58,1.471%,360137720.00,United States,,6338,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.84,0.19,0.878%,330068903.00,United States,,16532,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$39.595,0.535,1.37%,2002529399.00,United States,2020,289346,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$13.74,-0.63,-4.384%,226869411.00,United States,,105300,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$12.74,0.78,6.522%,66044045.00,United States,,29541,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.88,1.00,17.007%,26159487.00,United States,,71243,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$26.80,0.25,0.942%,346845707.00,United States,,15318,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.14,0.27,4.60%,504720034.00,United Kingdom,2015,58257,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$30.95,0.53,1.742%,2962553715.00,United States,,548386,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.70,0.195,3.542%,294904217.00,United States,1995,534490,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$71.46,2.46,3.565%,4662017314.00,United States,,334072,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.18,2.03,6.517%,251786563.00,United States,,27914,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$6.04,0.03,0.499%,172223412.00,Canada,2000,76899,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$142.00,-1.49,-1.038%,3603250000.00,United States,,434699,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.69,-0.01,-0.588%,29229738.00,United States,,997069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.87,0.30,8.403%,170906944.00,United States,2018,296484,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$33.50,-0.78,-2.275%,1914641145.00,United States,2021,124181,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.62,0.09,3.557%,113735565.00,United States,2016,122772,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,Sundial Growers Inc. Common Shares,$1.10,-0.03,-2.655%,1826248657.00,Canada,2019,115852109,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.77,1.41,6.306%,1146563991.00,United States,2016,742146,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.84,0.18,10.843%,21092593.00,United States,2016,591270,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$65.80,0.42,0.642%,1292621523.00,United States,,65482,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.47,0.12,1.283%,181474784.00,United States,,51685,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.56,0.03,1.961%,49117165.00,United States,,780583,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.27,0.0019,0.709%,0.00,United States,,5201,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.80,1.37,18.439%,18281050.00,United States,,15284234,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$254.23,6.45,2.603%,38737828975.00,United States,1992,1000663,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.76,0.04,0.412%,505080000.00,United States,2021,141893,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.18,0.17,1.698%,0.00,United States,2020,7104,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.7498,0.0393,5.531%,0.00,United States,2021,82976,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$14.42,-0.11,-0.757%,441086098.00,United States,2021,138066,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$49.36,-0.10,-0.202%,123294565460.00,France,,793410,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.17,-0.31,-8.908%,48105482.00,United States,,308193,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.30,-0.224,-1.209%,0.00,United States,,2242,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.60,-0.18,-0.958%,0.00,United States,,2025,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.09,-0.12,-0.659%,0.00,United States,,544,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.95,0.23,1.463%,626935852.00,China,,174711,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.93,0.23,4.894%,316118941.00,Canada,,9205708,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$3.0501,0.1501,5.176%,0.00,Canada,,4168,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$18.85,1.28,7.285%,402613946.00,United States,2019,257633,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.851,0.0311,3.793%,56436575.00,United States,2019,743856,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.39,0.14,6.222%,41958668.00,United States,,529905,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$38.96,1.49,3.977%,4665080841.00,United States,2018,1632331,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$33.79,1.00,3.05%,784111277.00,United States,,94057,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.68,0.07,4.348%,27360386.00,Israel,,2472185,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$22.80,0.08,0.352%,411412046.00,United States,2019,7830,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$7.53,0.03,0.40%,178506662.00,China,,371419,Technology,Semiconductors
SPKBU,Silver Spike Acquisition Corp II Units,$9.97,0.025,0.251%,0.00,United States,2021,787477,Finance,Business Services
SPKE,Spark Energy Inc. Class A Common Stock,$10.64,-0.04,-0.375%,376946302.00,United States,2014,95936,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.70,0.00,0.00%,0.00,United States,,9165,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$138.27,2.79,2.059%,22361140685.00,United States,2012,1842331,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$17.91,0.51,2.931%,500446145.00,United States,,53391,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.28,0.49,1.541%,1621399060.00,Curacao,1992,89217,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.73,0.24,2.288%,207834048.00,United States,,74256,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.31,0.05,1.534%,483002502.00,United States,,1564186,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$16.09,-0.51,-3.072%,374927120.00,United States,2020,44993,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$14.28,-0.44,-2.989%,421320790.00,United States,2017,172067,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$4.58,-0.01,-0.218%,108041261.00,United States,2000,932265,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$102.75,3.44,3.464%,3656253637.00,United States,2010,111321,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$58.28,0.52,0.90%,3111879250.00,United States,2019,377103,Technology,Computer Software: Prepackaged Software
SPTKU,SportsTek Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,26385,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.45,-0.18,-0.917%,702838159.00,United States,,360986,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.47,0.23,1.334%,762534508.00,United States,2014,823329,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$33.24,-0.21,-0.628%,5669259502.00,United States,2005,3656440,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$22.22,-0.66,-2.885%,36695974.00,United States,,22627,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.74,0.08,2.186%,36033228.00,United States,2020,21160,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$13.13,-0.10,-0.756%,290271475.00,United States,2019,816195,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$15.4655,-0.3245,-2.055%,0.00,United States,2019,2768,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$4.05,-0.30,-6.897%,0.00,United States,2019,56313,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$5.00,0.26,5.485%,80133450.00,United States,,1001907,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$47.60,0.02,0.042%,1244129197.00,United States,,65220,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.11,0.60,0.889%,6239502203.00,United States,1996,264392,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$56.18,0.11,0.196%,772790226.00,United States,1998,76676,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.44,-0.03,-2.041%,140058863.00,United States,2011,307435,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.19,0.01,0.459%,241487533.00,United States,,524391,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.01,-0.26,-3.144%,2249695072.00,United States,,6813600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.18,0.06,0.593%,0.00,United States,2021,899149,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$76.21,1.68,2.254%,6052647203.00,United States,,994146,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$17.63,0.40,2.322%,205010085.00,Canada,2015,16421,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$46.62,-4.04,-7.975%,1597327680.00,United States,2018,279788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.06,-0.04,-0.396%,251500000.00,United States,2020,17522,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.83,-0.06,-0.551%,0.00,United States,2020,5430,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.50,0.00,0.00%,0.00,United States,2020,4494,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.85,0.02,0.522%,63470253.00,United States,2016,22887,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.75,0.13,1.351%,0.00,United States,2021,576685,Finance,Business Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.00,0.06,0.604%,0.00,United States,2021,107473,Finance,Business Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.60,0.00,0.00%,0.00,United States,2021,29770,Finance,Business Services
SSB,South State Corporation Common Stock,$79.63,1.12,1.427%,5656336688.00,United States,,232826,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.36,0.04,0.245%,99298656.00,United States,2006,2395,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.68,0.01,0.599%,56785756.00,United States,,143080,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.01,1.14,1.632%,18299002262.00,United States,2010,1096270,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$8.35,0.71,9.293%,37585613.00,United States,,470815,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.74,0.47,2.439%,1624133057.00,United States,,295638,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$20.21,1.85,10.076%,631533701.00,United States,2019,322633,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$24.00,1.00,4.348%,0.00,United States,2019,610,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$7.99,0.95,13.494%,0.00,United States,2019,77133,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.22,0.94,6.583%,3345821671.00,Canada,,2051737,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$14.11,0.56,4.133%,285240112.00,United States,2011,865569,,
SSTI,ShotSpotter Inc. Common Stock,$37.32,2.25,6.416%,429391343.00,United States,2017,74249,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$25.26,-0.64,-2.471%,1605332816.00,United States,1994,1542098,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$105.76,0.35,0.332%,4924700228.00,United States,,379595,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.8732,0.0233,2.741%,34200212.00,United States,,1622319,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$19.71,-0.04,-0.203%,3499720116.00,United States,,3613461,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.49,-0.01,-0.03%,1315942095.00,United States,,73611,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.07,0.09,4.545%,130410650.00,United States,,217304,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$36.93,1.66,4.707%,1419496875.00,United States,2020,336757,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$19.73,0.02,0.101%,868942879.00,United States,1991,21783,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$12.51,0.14,1.132%,317851741.00,United States,2018,315095,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$14.84,0.07,0.474%,1532325777.00,Canada,,515450,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$7.98,0.50,6.684%,232378526.00,United States,,176683,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$50.97,0.21,0.414%,10754929947.00,United States,1996,1950454,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$204.34,4.83,2.421%,3753841661.00,United States,1999,198723,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.65,0.00,0.00%,155876487.00,United States,,16408,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$64.22,3.00,4.90%,19860795493.00,Brazil,2018,5983024,Technology,EDP Services
