Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNP,Union Pacific Corporation Common Stock,$220.21,-0.20,-0.091%,147503124026.00,United States,,2550808,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$22.00,0.46,2.136%,3728538418.00,United States,2015,709298,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$171.28,1.29,0.759%,148913103002.00,United States,1999,3614976,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$331.71,2.40,0.729%,23992632730.00,United States,1997,771621,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.70,0.07,0.917%,1671605967.00,United States,1986,805457,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$14.32,-0.99,-6.466%,1388987073.00,United States,2013,1554800,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$55.83,0.52,0.94%,83888704410.00,United States,,6219428,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$930.00,0.00,0.00%,,United States,,361,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.21,0.18,0.749%,,United States,,73226,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.00,-0.01,-0.038%,,United States,,103078,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.655,0.235,0.857%,,United States,,22441,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.89,0.09,0.378%,,United States,,106241,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.88,0.07,0.282%,,United States,,397520,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.75,-0.10,-1.709%,159192068.00,United States,2014,146316,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$37.84,-0.28,-0.735%,8356912046.00,United States,2016,1879166,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$36.80,0.32,0.877%,3167942720.00,United States,1988,95293,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$99.17,1.57,1.609%,2067919418.00,United States,,91531,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$110.21,6.11,5.869%,1421388950.00,United States,1992,103150,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$11.90,0.15,1.277%,592865616.00,United States,2018,254740,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.25,0.32,1.146%,2645262285.00,United States,2004,289550,,
UTI,Universal Technical Institute Inc Common Stock,$6.00,0.16,2.74%,196438494.00,United States,2003,834164,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$46.48,0.79,1.729%,698919342.00,United States,,49822,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$25.00,0.21,0.847%,3420770825.00,United States,2018,724646,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.47,0.13,0.907%,451545799.00,United States,,129676,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$58.97,-0.02,-0.034%,1445641707.00,United States,,94847,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.75,-0.18,-2.27%,12440098438.00,United States,,4441239,Finance,Finance: Consumer Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.39,0.12,0.475%,0.00,United States,,31974,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.55,0.07,0.275%,0.00,United States,2014,16650,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.55,0.11,0.432%,0.00,United States,2015,16257,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.28,0.17,0.651%,0.00,United States,2020,61349,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.45,-0.03,-0.118%,0.00,United States,2020,93148,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$216.86,5.13,2.423%,463489601362.00,United States,,6135682,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$174.23,0.05,0.029%,7177837289.00,United States,,256879,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.12,-0.26,-1.496%,87824075532.00,Brazil,,20767993,Basic Industries,Precious Metals
VAPO,Vapotherm Inc. Common Stock,$23.49,-0.53,-2.206%,606194826.00,United States,2018,362153,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$176.80,0.27,0.153%,16237102138.00,United States,,727302,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$19.83,-0.14,-0.701%,225796913.00,United States,,25372,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.25,-0.05,-0.485%,106395031.00,,2019,11407,,
VCRA,Vocera Communications Inc. Common Stock,$39.16,0.70,1.82%,1285820558.00,United States,2012,184231,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.85,0.06,0.469%,615069542.00,United States,,44533,,
VEC,Vectrus Inc. Common Stock,$53.65,0.21,0.393%,627424464.00,United States,2014,40627,Consumer Services,Diversified Commercial Services
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$12.71,0.14,1.114%,11811392311.00,,2013,467764,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$267.77,6.53,2.50%,40557940231.00,,2013,908651,Technology,Computer Software: Prepackaged Software
VEI,Vine Energy Inc. Class A Common Stock,$13.41,-0.33,-2.402%,1009226623.00,,2021,322279,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$8.97,0.10,1.127%,184490421.00,,2020,3801,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$39.94,1.32,3.418%,9147444541.00,United States,,2337023,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.37,0.16,0.635%,,United States,,22213,,
VET,Vermilion Energy Inc. Common (Canada),$7.56,0.28,3.846%,1196748000.00,Canada,,2757525,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$79.49,-0.43,-0.538%,31143521200.00,United States,,2082628,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.20,0.03,0.295%,648401250.00,,2020,873112,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.01,0.12,1.009%,135803171.00,United States,2012,95096,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.54,0.06,0.445%,734210508.00,United States,,117507,,
VGR,Vector Group Ltd. Common Stock,$14.12,0.17,1.219%,2177228161.00,United States,,379520,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$5.59,0.02,0.359%,397217406.00,United States,,562504,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$20.79,0.28,1.365%,587797603.00,United States,,19112,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.00,0.08,0.619%,294495565.00,,2020,811091,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.84,0.60,2.125%,15487671681.00,,2018,4860228,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$30.14,0.28,0.938%,20455089989.00,China,2012,19332821,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.67,0.11,4.297%,234562939.00,,2019,151003,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.76,-0.11,-1.398%,13100231567.00,Brazil,2020,1999350,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.18,-0.02,-0.152%,729120592.00,United States,,212241,,
VLO,Valero Energy Corporation Common Stock,$75.30,3.70,5.168%,30779585983.00,United States,,3792604,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.69,0.43,3.015%,1684806956.00,,2013,201090,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.95,0.03,0.216%,90601665.00,United States,1989,17767,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$166.39,-2.36,-1.399%,22073957303.00,United States,,1337564,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$241.69,4.02,1.691%,5139176040.00,United States,,100345,Capital Goods,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.23,0.05,0.379%,891894192.00,United States,,157996,,
VMW,Vmware Inc. Common stock Class A,$152.40,1.95,1.296%,63891107066.00,United States,2007,732391,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$11.12,-0.10,-0.891%,131240853.00,,2013,3828,Consumer Services,Clothing/Shoe/Accessory Stores
VNE,Veoneer Inc. Common Stock ,$24.36,-0.12,-0.49%,2723147203.00,,2018,326637,Capital Goods,Auto Parts:O.E.M.
VNO,Vornado Realty Trust Common Stock,$46.39,1.00,2.203%,8872596909.00,United States,,1207811,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.54,0.30,1.189%,,United States,,16880,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.67,0.32,1.262%,,United States,,14360,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.01,0.64,2.523%,,United States,,36084,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.04,0.40,1.56%,,United States,,40438,,
VNT,Vontier Corporation Common Stock ,$31.08,0.81,2.676%,5238427769.00,,2020,1380811,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.80,0.17,3.672%,514640472.00,,2017,234454,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.50,0.00,0.00%,59500000.00,United States,2011,95146,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$65.08,1.44,2.263%,8056790500.00,United States,2013,1070785,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.78,0.41,1.498%,,United States,,21394,,
VPG,Vishay Precision Group Inc. Common Stock,$31.20,0.39,1.266%,424634434.00,United States,,46344,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.06,0.01,0.077%,311213845.00,United States,,36215,,
VRS,Verso Corporation Common Stock,$14.76,0.17,1.165%,488136654.00,United States,2016,148268,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$21.01,1.01,5.05%,7383770010.00,United States,2018,4111722,Capital Goods,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$43.21,0.67,1.575%,666313237.00,,2014,212261,Consumer Services,Paper
VSH,Vishay Intertechnology Inc. Common Stock,$24.85,0.77,3.198%,3596559485.00,United States,,581583,Capital Goods,Electrical Products
VST,Vistra Corp. Common Stock,$17.72,0.04,0.226%,8571447733.00,,,3120058,Public Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc. Common Stock,$32.33,0.26,0.811%,1885592257.00,United States,2015,712332,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.37,0.00,0.00%,716084203.00,,2007,158049,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.09,-0.02,-0.153%,254963787.00,United States,,8302,,
VTOL,Bristow Group Inc. Common Stock,$26.65,0.77,2.975%,791784185.00,United States,,65407,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$54.40,1.06,1.987%,20381453299.00,United States,,2634250,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$43.55,1.80,4.311%,891822126.00,United States,,174427,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$14.55,0.23,1.606%,2954265189.00,,2017,285943,Technology,EDP Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.23,0.03,0.714%,647320013.00,United States,1998,222846,,
VVV,Valvoline Inc. Common Stock,$26.17,0.10,0.384%,4747793851.00,United States,2016,891491,Basic Industries,Major Chemicals
VYGG,Vy Global Growth Class A Ordinary Shares,$10.16,0.04,0.395%,730250000.00,Cayman Islands,2020,387232,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$24.31,0.06,0.247%,4466044749.00,,2021,2317308,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$338.00,23.25,7.387%,35010403350.00,United States,2014,2076150,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$78.99,-0.17,-0.215%,14920896857.00,United States,,1073014,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$94.37,-0.07,-0.074%,9540533516.00,United States,2005,965944,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.57,0.12,0.472%,0.00,United States,2016,9920,Finance,Major Banks
WAT,Waters Corporation Common Stock,$284.72,0.55,0.194%,17740618480.00,United States,1995,269453,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$22.75,1.38,6.458%,978540722.00,,2013,435072,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$18.73,0.17,0.916%,67622181402.00,Australia,,82966,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$56.21,1.10,1.996%,5082988290.00,United States,,461228,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.62,0.03,0.117%,,United States,,7000,,
WBT,Welbilt Inc. Common Stock,$16.24,-0.01,-0.062%,2299999923.00,,2016,713769,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$87.04,0.51,0.589%,4366085770.00,United States,1999,294785,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.36,0.58,1.884%,,United States,,21965,,
WCN,Waste Connections Inc. Common Shares,$109.38,1.40,1.297%,28683053415.00,Canada,,923812,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$105.28,2.54,2.472%,3257391310.00,United States,2010,128097,Finance,Finance: Consumer Services
WDR,Waddell & Reed Financial Inc. Common Stock,$25.15,0.10,0.399%,1569309700.00,United States,1998,792644,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.00,-0.05,-0.356%,166086718.00,United States,2002,40688,,
WEC,WEC Energy Group Inc. Common Stock,$93.32,-0.27,-0.288%,29436350433.00,United States,,940242,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.45,0.09,6.618%,102169110.00,Cayman Islands,2018,268228,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$73.25,1.62,2.262%,30573307607.00,United States,,2177975,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$19.08,0.49,2.636%,7881225498.00,United States,2012,998799,Public Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$216.44,7.22,3.451%,9564698958.00,United States,,282153,Miscellaneous,Business Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.10,0.00,0.00%,6524484727.00,South Korea,,15221,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$39.63,0.56,1.433%,163836142374.00,United States,,22699157,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.57,0.12,0.472%,,United States,,85065,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.09,0.09,0.36%,,United States,,123008,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1423.99,6.58,0.464%,,United States,,6944,,
