Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDY,Teledyne Technologies Incorporated Common Stock,$392.76,1.27,0.324%,14540862052.0,United States,,165643,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.92,-0.065,-0.465%,187796488.0,,2019.0,62050,,
TECK,Teck Resources Ltd Ordinary Shares,$21.82,-0.11,-0.502%,11577692000.0,Canada,,5763385,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.96,0.02,0.405%,27411098068.0,Spain,1988.0,1975255,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.44,0.01,0.135%,357108230.0,United States,1993.0,101240,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.78,-0.22,-0.164%,44264038233.0,Switzerland,,2375835,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$12.18,0.05,0.412%,998085947.0,United States,,2066857,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.88,0.14,2.439%,2532737100.0,Argentina,,230563,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.70,0.6,5.405%,12829188668.0,Israel,,12329952,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$48.45,1.62,3.459%,3362430000.0,United States,,594933,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$58.58,0.34,0.584%,78918888774.0,United States,,5411376,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$25.36,0.0118,0.047%,,United States,,62872,,
TFC^I,Truist Financial Corporation Depositary Shares,$25.6708,-0.0742,-0.288%,,United States,,9233,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.42,-0.01,-0.036%,,United States,,36471,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.78,-0.0004,-0.002%,,United States,,90109,,
TFII,TFI International Inc. Common Shares,$74.12,-0.28,-0.376%,6922658648.0,,,398904,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.75,0.2,0.783%,0.0,,2021.0,2837,,
TFX,Teleflex Incorporated Common Stock,$416.46,-3.35,-0.798%,19444438273.0,United States,,184574,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$16.68,-0.58,-3.36%,558742770.0,United States,,174937,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$27.36,1.57,6.088%,1381564787.0,Bermuda,2007.0,554148,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$18.99,0.65,3.544%,1044037499.0,United States,1996.0,1173817,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.80,0.08,0.406%,4349190622.0,United States,,2080575,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.99,0.16,1.079%,1303398998.0,Bermuda,2005.0,295349,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.2753,0.0832,0.318%,,Bermuda,,9187,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.2799,0.2799,1.077%,,Bermuda,,12686,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.75,0.0,0.00%,715123002.0,Argentina,,65453,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$178.40,-1.81,-1.004%,88953126512.0,United States,,2925994,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$54.84,0.37,0.679%,5823804818.0,United States,,649968,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$129.39,0.62,0.481%,4708164263.0,United States,,238646,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$152.20,4.18,2.824%,8426741880.0,United States,,1298344,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.60,-0.03,-0.139%,892953655.0,United States,2014.0,127031,,
THR,Thermon Group Holdings Inc. Common Stock,$20.80,1.23,6.285%,690503091.0,United States,2011.0,162060,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$53.92,0.08,0.149%,3013697449.0,United States,,503434,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.32,0.04,0.262%,463168089.0,United States,2015.0,188007,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.91,0.09,0.761%,5766387416.0,,2020.0,391917,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.15,0.03,0.296%,350175000.0,Singapore,2021.0,283487,Finance,Business Services
TISI,Team Inc. Common Stock,$11.35,0.36,3.276%,350422738.0,United States,,137436,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$27.97,-0.83,-2.882%,1452544026.0,,2021.0,73286,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$67.34,0.62,0.929%,80850504065.0,United States,,5137984,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.68,0.1,2.793%,372080700.0,Bermuda,,646636,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.55,-0.08,-1.421%,4846495747.0,Turkey,,294316,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$85.84,2.81,3.384%,6499009492.0,United States,,753004,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$23.76,0.22,0.935%,23537182664.0,Indonesia,,245923,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$12.44,-0.06,-0.48%,370474981.0,United States,2012.0,202738,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$153.64,1.54,1.012%,214785290755.0,Japan,,318888,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$27.90,1.45,5.482%,46803169835.0,,2018.0,10450038,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$30.96,1.32,4.453%,3988548626.0,United States,2013.0,813240,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$442.61,-3.82,-0.856%,174296879955.0,United States,,1875950,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$10.76,0.2,1.894%,486088229.0,United States,2014.0,785000,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$48.88,-0.45,-0.912%,6445313330.0,,2014.0,504742,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$80.50,-0.49,-0.605%,1490561828.0,United States,,40638,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$82.85,-0.92,-1.098%,5467327258.0,,2014.0,205012,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$15.34,0.72,4.925%,517543114.0,Bermuda,2007.0,657005,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$65.11,1.9,3.006%,5594985901.0,United States,,696287,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$10.29,0.47,4.786%,193256994.0,Greece,2002.0,140805,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.69,0.04,0.169%,,Greece,,23329,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.24,0.02,0.086%,,Greece,,9920,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.61,0.0797,0.339%,,Greece,,22728,,
TOL,Toll Brothers Inc. Common Stock,$58.48,2.37,4.224%,7200291520.0,United States,,2540409,Capital Goods,Homebuilding
TOT,Total SE,$48.93,0.29,0.596%,128624136737.0,France,,1910093,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$52.05,1.06,2.079%,993886214.0,United States,2016.0,118609,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$18.56,0.24,1.31%,944961984.0,United States,,249842,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$19.54,-0.3,-1.512%,854875000.0,United States,2020.0,1661880,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$20.89,0.95,4.764%,2493534349.0,United States,2013.0,1682865,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1703.78,150.06,9.658%,13214783470.0,United States,,213624,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$45.09,0.28,0.625%,12527720966.0,United States,,3044699,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.66,-0.01,-0.068%,452729607.0,,2014.0,118390,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.29,-0.03,-0.118%,0.0,,2017.0,719,,
TPX,Tempur Sealy International Inc. Common Stock,$39.15,0.64,1.662%,8039256867.0,United States,2003.0,2563701,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.17,0.03,0.247%,83645956.0,United States,2009.0,27900,,
TR,Tootsie Roll Industries Inc. Common Stock,$33.94,-0.35,-1.021%,2307290481.0,United States,,194089,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.58,-0.05,-0.284%,462102465.0,United States,,41455,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.54,0.09,0.861%,681806250.0,United States,2020.0,216468,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.00,0.02,0.251%,198677544.0,United States,,164771,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$95.97,-1.59,-1.63%,11113278303.0,United States,,774523,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$33.34,0.4,1.214%,7623332562.0,United States,2010.0,1586873,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$87.79,-0.56,-0.634%,43443318255.0,United States,,617281,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$28.62,0.2,0.704%,3176023133.0,United States,,707729,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.05,-0.3,-0.514%,3984953126.0,United States,2010.0,207285,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.66,0.42,2.303%,2813993571.0,United States,,1045096,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$46.80,-0.1,-0.213%,46330994689.0,Canada,,2340908,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$18.00,1.88,11.663%,3622166028.0,Canada,,2088560,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$58.77,0.86,1.485%,4032040795.0,,2016.0,417688,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.36,0.27,0.997%,,,,8198,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.7501,-0.2299,-0.852%,,,,4497,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.35,-0.26,-0.977%,,,,11240,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.81,-0.24,-0.921%,,,,6376,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.95,0.26,2.224%,918901333.0,United States,2017.0,247744,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$87.23,-1.27,-1.435%,16634761000.0,United States,2015.0,951397,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$157.92,1.45,0.927%,39829690942.0,United States,,1393847,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$23.20,0.24,1.045%,13694227228.0,Luxembourg,,2252630,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$73.02,1.47,2.055%,2806891940.0,,2014.0,400645,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.62,0.02,0.357%,268346227.0,United States,,74517,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.76,0.0,0.00%,1620718615.0,,2014.0,380994,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.76,-0.59,-0.494%,615898385760.0,Taiwan,1997.0,9858283,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$76.38,0.12,0.157%,27858278661.0,United States,,1681982,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$11.75,1.28,12.225%,180349234.0,United States,2014.0,431855,Consumer Services,Broadcasting
TT,Trane Technologies plc,$165.96,-1.21,-0.724%,39569627052.0,Ireland,,1198645,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$103.25,-0.1,-0.097%,11111779558.0,United States,,479338,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.83,-0.07,-2.414%,358379597.0,United States,,2104181,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.33,-0.48,-2.201%,16333706276.0,India,,1700554,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$20.80,-0.0669,-0.321%,48680216.0,United States,2011.0,4308,,
TU,Telus Corporation Ordinary Shares,$20.93,0.13,0.625%,27146210000.0,Canada,,2478318,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.18,-0.06,-0.49%,443944460.0,,2019.0,288830,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$28.43,1.25,4.599%,1409399197.0,United States,,1043155,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$9.22,0.12,1.319%,5137864694.0,Mexico,1993.0,1270631,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.30,-0.17,-0.667%,0.0,United States,,6396,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.27,0.02,0.079%,0.0,United States,,5287,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$10.47,0.59,5.972%,643496000.0,United States,,765053,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$386.27,13.05,3.497%,65850473325.0,United States,2016.0,3569382,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$28.11,0.0,0.00%,209949823.0,United States,1986.0,3857,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.20,0.0,0.00%,426125023.0,,2020.0,264255,Finance,Business Services
TWO,Two Harbors Investment Corp,$7.72,0.09,1.18%,2113048974.0,United States,,3066110,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.055,0.005,0.019%,,United States,,6624,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,-0.17,-0.665%,,United States,,19204,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.34,0.065,0.268%,,United States,,95739,,
TWTR,Twitter Inc. Common Stock,$70.20,0.95,1.372%,56030304658.0,,2013.0,15669046,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.68,-0.17,-0.461%,7200565592.0,Luxembourg,,578099,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$55.43,1.52,2.82%,12578464169.0,United States,,1077998,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$31.84,-0.05,-0.157%,1670713352.0,United States,,18383,,
TY^,Tri Continental Corporation Preferred Stock,$55.5999,-0.0041,-0.007%,,United States,,114,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$24.89,0.2,0.81%,304898493.0,United States,2004.0,29794,,
TYL,Tyler Technologies Inc. Common Stock,$423.37,-1.35,-0.318%,17178970180.0,United States,,208914,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$108.98,0.09,0.083%,30286030012.0,United States,2020.0,5575013,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$19.25,-0.25,-1.282%,8759775390.0,United States,2016.0,3421309,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.99,-0.39,-1.668%,10461674608.0,United States,,6695130,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$35.76,-0.17,-0.473%,382357792.0,United States,2011.0,51965,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.09,0.26,1.458%,728673684.0,United States,,110056,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$56.36,-2.49,-4.231%,104736196319.0,,2019.0,25468990,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$14.82,-0.2048,-1.363%,596956551.0,United States,,4243,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.00,-0.005,-0.02%,,United States,,29086,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.4211,-0.1989,-0.808%,,United States,,14999,,
