Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HON,Honeywell International Inc. Common Stock,$230.97,-1.14,-0.491%,160417443246.0,United States,,2903953,Capital Goods,Aerospace
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$117.05,1.56,1.351%,720053442.0,United States,,70643,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$26.37,-0.27,-1.014%,2844125011.0,United States,,628739,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.96,0.01,0.063%,20766282084.0,United States,2015.0,9789273,Technology,Retail: Computer Software & Peripheral Equipment
HPP,Hudson Pacific Properties Inc. Common Stock,$27.76,-0.02,-0.072%,4185101597.0,United States,2010.0,1603463,Finance,Real Estate
HPQ,HP Inc. Common Stock,$33.70,-0.28,-0.824%,42010366687.0,United States,,7808626,Technology,Computer Manufacturing
HPX,HPX Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,312889500.0,United States,2020.0,27882,Finance,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$31.65,0.23,0.732%,4476206043.0,United States,1993.0,717064,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$21.86,-0.23,-1.041%,3966087606.0,United States,,1388849,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$113.48,-1.08,-0.943%,7530764980.0,United States,,321874,Health Care,Medical/Dental Instruments
HRL,Hormel Foods Corporation Common Stock,$46.52,-0.32,-0.683%,25127696543.0,United States,,1658516,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.72,-0.17,-1.561%,299786837.0,,2014.0,56155,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$29.77,0.18,0.608%,121603559704.0,United Kingdom,,1885630,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.38,-0.19,-1.023%,1451900475.0,United States,,257045,Consumer Services,Diversified Commercial Services
HSY,The Hershey Company Common Stock,$160.98,-0.01,-0.006%,33309341222.0,United States,,771969,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.67,0.03,0.282%,417541716.0,United States,1999.0,396820,Consumer Services,Real Estate Investment Trusts
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.75,0.25,0.877%,6288944625.0,United States,,976907,Consumer Services,Real Estate Investment Trusts
HTH,Hilltop Holdings Inc.,$33.73,-0.2,-0.589%,2772218543.0,United States,,649500,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.895,-0.015,-0.151%,371062500.0,,2021.0,27577,Finance,Business Services
HUBB,Hubbell Inc Common Stock,$189.05,-0.23,-0.122%,10268602761.0,United States,2015.0,311871,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$509.94,-11.24,-2.157%,23399934983.0,United States,2014.0,269420,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$439.92,4.64,1.066%,56754324235.0,United States,,781779,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$29.17,-0.19,-0.647%,6465456437.0,United States,2005.0,992964,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$17.97,-0.2,-1.101%,4238191471.0,United States,2018.0,4344479,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$39.98,-0.98,-2.393%,729478678.0,United States,,165571,Consumer Services,Other Specialty Stores
HWM,Howmet Aerospace Inc. Common Stock,$32.57,-0.13,-0.398%,14137857828.0,United States,,1827041,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$57.20,-0.17,-0.296%,4789092022.0,United States,,1042210,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$83.43,-1.41,-1.662%,1402636840.0,United States,,47116,Capital Goods,Construction/Ag Equipment/Trucks
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.52,-0.34,-3.837%,1450574304.0,,2019.0,4926150,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.83,-0.01,-0.102%,668420743.0,United States,2020.0,231460,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.35,-0.7,-8.696%,197870688.0,United States,2015.0,151898,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$48.77,-0.46,-0.934%,1079561747.0,United States,1998.0,514026,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.10,-0.03,-0.296%,662812500.0,United States,2020.0,909134,Finance,Business Services
IAA,IAA Inc. Common Stock ,$61.40,-0.72,-1.159%,8261520369.0,,2019.0,2525838,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.12,0.0,0.00%,327318750.0,Israel,2020.0,174271,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$10.07,-0.05,-0.494%,318463750.0,,2021.0,38058,Finance,Business Services
IAG,Iamgold Corporation Ordinary Shares,$3.33,-0.03,-0.893%,1586631500.0,Canada,,2669756,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.31,0.9,2.027%,2265500000.0,Mexico,1997.0,2188,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$133.12,-0.47,-0.352%,118955245261.0,United States,,8127181,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$14.95,-0.27,-1.774%,51703668910.0,India,,6077978,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$132.07,0.39,0.296%,3912309346.0,,2014.0,279472,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$3.24,-0.11,-3.284%,20077350.0,,2014.0,151478,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$119.74,-0.99,-0.82%,67379141945.0,United States,2005.0,2085253,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$6.45,0.0,0.00%,8282774898.0,Israel,2014.0,217728,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$101.76,0.72,0.713%,5140455041.0,United States,,312032,Public Utilities,Electric Utilities: Central
IDT,IDT Corporation Class B Common Stock,$23.27,0.63,2.783%,598628732.0,United States,,142384,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$219.85,-0.72,-0.326%,16691056630.0,United States,1989.0,374431,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$142.92,0.06,0.042%,35565213526.0,United States,,1649188,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$49.92,-0.08,-0.16%,0.0,United States,2018.0,18486,Basic Industries,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$29.35,-1.55,-5.016%,3387661557.0,,2019.0,95562,Finance,Commercial Banks
IGT,International Game Technology Ordinary Shares,$16.09,-0.91,-5.353%,3296841000.0,United States,2015.0,1881058,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$12.30,0.17,1.401%,655891055.0,United States,2020.0,114745,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$43.25,0.24,0.558%,633156169.0,United States,,5326,Finance,Life Insurance
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$71.78,-0.5,-0.692%,13151266875.0,United Kingdom,,54532,Consumer Services,Hotels/Resorts
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.86,-0.09,-0.905%,496081250.0,United Kingdom,2021.0,11724,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$31.90,-0.11,-0.344%,616115547.0,United States,,61542,Capital Goods,Steel/Iron Ore
IIPR,Innovative Industrial Properties Inc. Common Stock,$180.80,-4.14,-2.239%,4325878114.0,United States,2016.0,184976,Finance,Real Estate
IMAX,Imax Corporation Common Stock,$21.75,0.59,2.788%,1282137031.0,Canada,,1520908,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,496000000.0,,2020.0,71403,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$103.50,-0.44,-0.423%,43857528116.0,Bermuda,1996.0,1764957,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$18.26,0.08,0.44%,77518673239.0,India,,5469479,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.56,-0.07,-0.554%,48992398056.0,Netherlands,1997.0,4049538,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$92.75,-0.21,-0.226%,6235404049.0,United States,,306262,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$9.79,-0.15,-1.509%,1034889025.0,United States,2011.0,593631,Consumer Services,Real Estate Investment Trusts
INSP,Inspire Medical Systems Inc. Common Stock,$222.71,-8.75,-3.78%,6215855253.0,United States,1998.0,138191,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$18.73,0.72,3.998%,525486820.0,,2016.0,269678,Consumer Services,Marine Transportation
INT,World Fuel Services Corporation Common Stock,$34.21,-0.06,-0.175%,2162302028.0,United States,,416013,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$33.63,0.29,0.87%,19090080295.0,United States,2017.0,3927455,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$2.12,-0.04,-1.852%,38076120.0,United States,,607787,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$57.18,-0.19,-0.331%,22462288318.0,United States,,1800779,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.44,-0.16,-0.523%,11892236159.0,United States,,3540887,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$29.26,-1.17,-3.845%,393607305.0,United States,2008.0,112231,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.73,-0.09,-0.832%,616975000.0,United States,2020.0,686828,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$15.39,-0.93,-5.699%,1548618750.0,United States,2020.0,3796679,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.48,0.09,0.866%,1506500000.0,United States,2020.0,2410234,Finance,Business Services
IQV,IQVIA Holdings Inc. Common Stock,$216.22,0.66,0.306%,41463886686.0,United States,2013.0,1205754,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$50.91,0.67,1.334%,21319310622.0,United States,2017.0,2344845,Technology,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$38.48,0.44,1.157%,11109683128.0,United States,,1489521,Consumer Services,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.78,-0.02,-0.526%,220612987.0,Argentina,,152527,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.38,0.03,0.183%,1671372972.0,United States,2013.0,757395,Consumer Services,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$191.94,-0.04,-0.021%,17029213923.0,United States,1993.0,365355,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$6.03,0.0,0.00%,2059875171.0,Chile,,9166,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$93.04,-0.01,-0.011%,3067952039.0,United States,,134941,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$92.45,-0.29,-0.313%,7955688417.0,United States,2011.0,404257,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.96,0.0,0.00%,48421786204.0,Brazil,,31716090,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$223.83,-0.2,-0.089%,70837778163.0,United States,,775138,Technology,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.02,-0.04,-0.398%,345690000.0,,2021.0,61888,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.45,-0.34,-3.868%,294249086.0,United States,,418800,Health Care,Industrial Specialties
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.79,-0.06,-1.558%,874912821.0,United States,2009.0,5240380,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$26.48,-0.09,-0.339%,12214695856.0,United States,,2806927,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$82.60,-1.66,-1.97%,20146018082.0,Japan,,24978,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$133.72,-0.06,-0.045%,17395121449.0,United States,,628116,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$9.76,-0.3,-2.982%,147279152.0,,2015.0,52353,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.36,-0.02,-0.062%,4254432529.0,United States,2017.0,602825,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$28.91,0.0,0.00%,0.0,United States,,34,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$54.34,-0.1,-0.184%,8085681309.0,United States,1993.0,776230,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$134.43,-1.04,-0.768%,4265491593.0,United States,,78397,Technology,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$62.32,-0.17,-0.272%,44768899915.0,Switzerland,,2374936,Consumer Services,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$32.71,0.17,0.522%,8078466975.0,United States,,1842912,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$30.42,-0.49,-1.585%,3043090587.0,United States,2017.0,443544,Basic Industries,Forest Products
JHG,Janus Henderson Group plc Ordinary Shares,$33.44,0.14,0.42%,5763383632.0,,2017.0,1038946,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.59,0.17,0.509%,14919585956.0,Ireland,,23477,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.25,-0.35,-2.574%,571406250.0,,2019.0,314414,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$7.71,-0.09,-1.154%,74843460.0,,2017.0,119159,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$37.01,-0.87,-2.297%,1676325351.0,China,2010.0,2649391,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$179.34,0.16,0.089%,9166205492.0,United States,,339652,Finance,Real Estate
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$29.68,-2.4,-7.481%,2926227893.0,,2019.0,8595165,Consumer Services,Catalog/Specialty Distribution
JMP,JMP Group LLC Common Shares,$6.90,0.13,1.92%,136781143.0,United States,2007.0,59281,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$162.69,0.45,0.277%,428315031873.0,United States,,8350842,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.92,-0.09,-0.346%,8478031743.0,United States,1999.0,3403671,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$43.88,-2.14,-4.65%,2583766250.0,United States,,177952,Consumer Services,Homebuilding
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.10,0.1,5.00%,70800066.0,,2015.0,39927,Consumer Services,Other Consumer Services
JPM,JP Morgan Chase & Co. Common Stock,$152.65,-0.65,-0.424%,462086815000.0,United States,,11859238,Finance,Major Banks
JT,Jianpu Technology Inc. American depositary shares,$2.56,0.0,0.00%,54103516.0,,2017.0,137842,Technology,Computer Software: Programming Data Processing
JWN,Nordstrom Inc. Common Stock,$35.55,-0.28,-0.781%,5608737009.0,United States,,1650193,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.00,-0.33,-2.476%,1121250000.0,,2020.0,624087,Health Care,Medical/Nursing Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,1283400000.0,,2021.0,130082,Finance,Business Services
K,Kellogg Company Common Stock,$63.70,0.35,0.552%,21680638980.0,United States,,1663993,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$179.29,-1.69,-0.934%,2075780176.0,United States,,22369,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$52.21,-0.9,-1.695%,1447843550.0,United States,,73784,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.45,-0.01,-0.065%,2003895962.0,United States,2009.0,1318881,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$46.92,-0.45,-0.95%,18516242998.0,South Korea,,126847,Finance,Commercial Banks
KBH,KB Home Common Stock,$49.14,-0.52,-1.047%,4851970087.0,United States,1986.0,1398055,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$39.66,-0.21,-0.527%,5600891211.0,United States,2006.0,1720827,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$33.82,1.07,3.267%,1821922597.0,Singapore,2015.0,8483,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.82,0.12,1.121%,13892102626.0,South Korea,1994.0,219233,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$62.56,0.39,0.627%,3758984164.0,United States,,366245,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.42,-0.26,-1.257%,19604394815.0,United States,,9296345,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$143.63,-1.77,-1.217%,26714380268.0,United States,2014.0,731437,Capital Goods,Industrial Machinery/Components
